节点ip: 164.52.0.178
1533589440 0
1533589500 0
1533589560 8.33
1533589620 0
1533589680 2.86
1533589740 8.33
1533589800 5.41
1533589860 7.89
1533589920 6.67
1533589980 20.69
1533590040 6.67
1533590100 0
1533590160 0
1533590220 0
1533590280 7.69
1533590340 4.55
1533590400 8
1533590460 3.57
1533590520 16.67
1533590580 3.85
1533590640 6.67
1533590700 7.69
1533590760 10.71
1533590820 20
1533590880 5.88
1533590940 7.14
1533591000 9.09
1533591060 12.5
1533591120 0
1533591180 8.7
1533591240 4.55
1533591300 5.56
1533591360 14.29
1533591420 11.11
1533591480 20
1533591540 17.65
1533591600 0
1533591660 9.52
1533591720 8
1533591780 5.26
1533591840 5.88
1533591900 5.26
1533591960 5
1533592020 5.88
1533592080 6.67
1533592140 10
1533592200 5.26
1533592260 12.5
1533592320 14.29
1533592380 15.38
1533592440 6.25
1533592500 11.76
1533592560 12.5
1533592620 11.11
1533592680 22.22
1533592740 0
1533592800 0
1533592860 0
1533592920 6.67
1533592980 0
1533593040 0
1533593100 5.26
1533593160 14.29
1533593220 5.26
1533593280 6.67
1533593340 8.33
1533593400 5.56
1533593460 7.14
1533593520 7.69
1533593580 8.7
1533593640 6.06
1533593700 0
1533593760 0
1533593820 0
1533593880 10.42
1533593940 0
1533594000 0
1533594060 3.57
1533594120 0
1533594180 0
1533594240 7.14
1533594300 5.26
1533594360 3.85
1533594420 7.69
1533594480 0
1533594540 6.52
1533594600 7.27
1533594660 2.33
1533594720 1.69
1533594780 5
1533594840 6.38
1533594900 3.23
1533594960 2.22
1533595020 1.59
1533595080 4
1533595140 8.33
1533595200 5.66
1533595260 3.85
1533595320 6.38
1533595380 1.72
1533595440 0
1533595500 0
1533595560 3.75
1533595620 2.9
1533595680 9.59
1533595740 6.82
1533595800 11.25
1533595860 4.48
1533595920 7.78
1533595980 1.64
1533596040 0
1533596100 0
1533596160 1.79
1533596220 5.17
1533596280 4.55
1533596340 0
1533596400 16.39
1533596460 7.94
1533596520 6.9
1533596580 11.11
1533596640 18.57
1533596700 7.58
1533596760 3.23
1533596820 2.6
1533596880 9.8
1533596940 8.33
1533597000 0
1533597060 2.33
1533597120 2.38
1533597180 0.6
1533597240 0.66
1533597300 0.65
1533597360 0.97
1533597420 0
1533597480 4
1533597540 2.22
1533597600 2.08
1533597660 0
1533597720 8.62
1533597780 4.35
1533597840 38.3
1533597900 12.77
1533597960 9.09
1533598020 6.52
1533598080 7.32
1533598140 5.41
1533598200 2.78
1533598260 15.15
1533598320 0
1533598380 0
1533598440 3.23
1533598500 17.39
1533598560 16.13
1533598620 20
1533598680 3.85
1533598740 3.57
1533598800 8.7
1533598860 12.5
1533598920 7.14
1533598980 8.33
1533599040 0
1533599100 12
1533599160 8.7
1533599220 20
1533599280 25.81
1533599340 2.78
1533599400 0
1533599460 0
1533599520 11.11
1533599580 0
1533599640 2.78
1533599700 5.71
1533599760 0
1533599820 0
1533599880 3.03
1533599940 4.65
1533600000 3.13
1533600060 8.33
1533600120 9.52
1533600180 0
1533600240 0
1533600300 3.45
1533600360 13.33
1533600420 0
1533600480 5.26
1533600540 10
1533600600 3.85
1533600660 31.58
1533600720 16.13
1533600780 13.04
1533600840 4.55
1533600900 27.59
1533600960 33.33
1533601020 8.11
1533601080 4.17
1533601140 27.59
1533601200 16.67
1533601260 0
1533601320 3.45
1533601380 22.86
1533601440 18.18
1533601500 37.04
1533601560 13.89
1533601620 3.7
1533601680 6.45
1533601740 12.5
1533601800 8.11
1533601860 19.35
1533601920 18.92
1533601980 18.75
1533602040 25
1533602100 20
1533602160 17.39
1533602220 19.44
1533602280 24.32
1533602340 11.54
1533602400 11.54
1533602460 8.33
1533602520 0
1533602580 26.67
1533602640 21.74
1533602700 22.22
1533602760 0
1533602820 6.25
1533602880 8.33
1533602940 16.67
1533603000 9.09
1533603060 0
1533603120 0
1533603180 0
1533603240 0
1533603300 0
1533603360 0
1533603420 0
1533603480 14.29
1533603540 12.5
1533603600 11.11
1533603660 0
1533603720 12.5
1533603780 0
1533603840 0
1533603900 0
1533603960 0
1533604020 29.41
1533604080 0
1533604140 25
1533604200 57.14
1533604260 60
1533604320 20
1533604380 42.86
1533604440 0
1533604500 0
1533604560 25
1533604620 6.67
1533604680 0
1533604740 27.27
1533604800 6.67
1533604860 29.63
1533604920 17.39
1533604980 0
1533605040 16.67
1533605100 12
1533605160 27.78
1533605220 0
1533605280 0
1533605340 6.25
1533605400 33.33
1533605460 15.38
1533605520 41.18
1533605580 30.77
1533605640 28.57
1533605700 6.67
1533605760 14.29
1533605820 5.56
1533605880 5
1533605940 5.26
1533606000 0
1533606060 11.11
1533606120 5.26
1533606180 27.27
1533606240 11.76
1533606300 5.26
1533606360 28
1533606420 9.09
1533606480 12.5
1533606540 0
1533606600 0
1533606660 4
1533606720 9.09
1533606780 0
1533606840 7.14
1533606900 0
1533606960 0
1533607020 0
1533607080 0
1533607140 0
1533607200 6.67
1533607260 0
1533607320 27.27
1533607380 13.33
1533607440 6.25
1533607500 0
1533607560 3.85
1533607620 4
1533607680 6.45
1533607740 6.67
1533607800 0
1533607860 2.56
1533607920 4.08
1533607980 2.38
1533608040 3.23
1533608100 0
1533608160 3.03
1533608220 0
1533608280 0
1533608340 0
1533608400 3.45
1533608460 0
1533608520 3.7
1533608580 2.08
1533608640 6.12
1533608700 17.31
1533608760 2.5
1533608820 5.71
1533608880 3.77
1533608940 13.56
1533609000 9.33
1533609060 1.85
1533609120 3.7
1533609180 2.22
1533609240 1.56
1533609300 1.61
1533609360 7.32
1533609420 4.35
1533609480 5.56
1533609540 5.26
1533609600 1.85
1533609660 7.69
1533609720 1.96
1533609780 5.45
1533609840 5.56
1533609900 9.76
1533609960 2.86
1533610020 0
1533610080 3.33
1533610140 5.26
1533610200 6.06
1533610260 7.14
1533610320 1.82
1533610380 12.73
1533610440 12.5
1533610500 5.56
1533610560 5.48
1533610620 7.55
1533610680 3.85
1533610740 4.41
1533610800 4.92
1533610860 6.25
1533610920 8.11
1533610980 5.94
1533611040 3.03
1533611100 4.76
1533611160 7.58
1533611220 3.9
1533611280 5.13
1533611340 6.52
1533611400 12.05
1533611460 8
1533611520 7.06
1533611580 5.26
1533611640 10.09
1533611700 10
1533611760 12.43
1533611820 19.73
1533611880 12.4
1533611940 10.24
1533612000 11.18
1533612060 9.77
1533612120 29.14
1533612180 3.8
1533612240 12.42
1533612300 12.78
1533612360 7.38
1533612420 7.53
1533612480 1.6
1533612540 6.31
1533612600 7.69
1533612660 2.92
1533612720 10.71
1533612780 9.33
1533612840 4.39
1533612900 5.08
1533612960 10.79
1533613020 11.57
1533613080 10.32
1533613140 9.09
1533613200 7.03
1533613260 7.94
1533613320 5.36
1533613380 7.55
1533613440 5.1
1533613500 3.57
1533613560 0.93
1533613620 4.27
1533613680 17.12
1533613740 8.65
1533613800 17.8
1533613860 7.69
1533613920 6.98
1533613980 6.5
1533614040 13.54
1533614100 5.71
1533614160 4.81
1533614220 7.22
1533614280 3.41
1533614340 3.03
1533614400 4.49
1533614460 5.48
1533614520 6.33
1533614580 10.53
1533614640 7.81
1533614700 14.29
1533614760 5.06
1533614820 25.3
1533614880 1.43
1533614940 28.13
1533615000 8.16
1533615060 8.47
1533615120 6.67
1533615180 3.45
1533615240 10.53
1533615300 7.02
1533615360 3.92
1533615420 1.72
1533615480 8
1533615540 14.29
1533615600 11.27
1533615660 10.77
1533615720 6.06
1533615780 13.92
1533615840 7.5
1533615900 8.62
1533615960 7.04
1533616020 25.4
1533616080 14.93
1533616140 4
1533616200 7.69
1533616260 31.08
1533616320 7.55
1533616380 6
1533616440 5.17
1533616500 11.11
1533616560 8.16
1533616620 10.17
1533616680 23.4
1533616740 8.16
1533616800 17.65
1533616860 2.38
1533616920 34.09
1533616980 2.17
1533617040 18.37
1533617100 31.25
1533617160 15.22
1533617220 0
1533617280 0
1533617340 8.7
1533617400 4.55
1533617460 45.45
1533617520 52.63
1533617580 44.23
1533617640 48
1533617700 19.05
1533617760 0
1533617820 0
1533617880 5.26
1533617940 0
1533618000 0
1533618060 0
1533618120 8
1533618180 16.67
1533618240 20
1533618300 0
1533618360 0
1533618420 0
1533618480 16.67
1533618540 0
1533618600 0
1533618660 0
1533618720 0
1533618780 0
1533618840 0
1533618900 0
1533618960 6.25
1533619020 0
1533619080 0
1533619140 0
1533619200 0
1533619260 0
1533619320 12.5
1533619380 18.18
1533619440 0
1533619500 0
1533619560 10.53
1533619620 5
1533619680 0
1533619740 0
1533619800 5.26
1533619860 15
1533619920 13.04
1533619980 15
1533620040 38.46
1533620100 36
1533620160 38.71
1533620220 45.16
1533620280 36.36
1533620340 39.39
1533620400 46.67
1533620460 43.75
1533620520 43.75
1533620580 37.5
1533620640 46.67
1533620700 66.67
1533620760 35.71
1533620820 50
1533620880 53.85
1533620940 58.33
1533621000 30
1533621060 22.22
1533621120 42.86
1533621180 47.37
1533621240 66.67
1533621300 14.29
1533621360 33.33
1533621420 71.43
1533621480 42.11
1533621540 20
1533621600 14.29
1533621660 0
1533621720 0
1533621780 0
1533621840 66.67
1533621900 33.33
1533621960 0
1533622020 25
1533622080 25
1533622140 0
1533622200 14.29
1533622260 20
1533622320 0
1533622380 0
1533622440 33.33
1533622500 0
1533622560 0
1533622620 11.11
1533622680 11.76
1533622740 17.65
1533622800 0
1533622860 11.11
1533622920 12.5
1533622980 15.79
1533623040 0
1533623100 13.33
1533623160 20
1533623220 33.33
1533623280 12.5
1533623340 41.18
1533623400 33.33
1533623460 3.85
1533623520 5.88
1533623580 5
1533623640 5
1533623700 5.71
1533623760 0
1533623820 4
1533623880 11.11
1533623940 10
1533624000 5
1533624060 4.35
1533624120 0
1533624180 6.67
1533624240 4.35
1533624300 7.14
1533624360 5
1533624420 11.76
1533624480 0
1533624540 3.85
1533624600 0
1533624660 6.25
1533624720 0
1533624780 0
1533624840 0
1533624900 0
1533624960 4.35
1533625020 0
1533625080 0
1533625140 14.81
1533625200 0
1533625260 4.35
1533625320 4.35
1533625380 0
1533625440 5.26
1533625500 0
1533625560 0
1533625620 0
1533625680 7.14
1533625740 4.76
1533625800 0
1533625860 6.25
1533625920 5.26
1533625980 10
1533626040 4.76
1533626100 0
1533626160 0
1533626220 0
1533626280 0
1533626340 5.88
1533626400 11.76
1533626460 0
1533626520 8.33
1533626580 7.14
1533626640 0
1533626700 7.14
1533626760 9.09
1533626820 0
1533626880 0
1533626940 5.56
1533627000 0
1533627060 16.67
1533627120 0
1533627180 0
1533627240 0
1533627300 20
1533627360 0
1533627420 0
1533627480 0
1533627540 12.5
1533627600 0
1533627660 4
1533627720 0
1533627780 0
1533627840 4.55
1533627900 3.7
1533627960 3.85
1533628020 5.26
1533628080 11.11
1533628140 4.35
1533628200 8.33
1533628260 0
1533628320 0
1533628380 3.57
1533628440 0
1533628500 3.57
1533628560 6.45
1533628620 9.09
1533628680 8.57
1533628740 8.11
1533628800 6.98
1533628860 11.54
1533628920 2.38
1533628980 7.69
1533629040 2.56
1533629100 7.69
1533629160 6.45
1533629220 7.14
1533629280 4.88
1533629340 0
1533629400 4.76
1533629460 9.76
1533629520 2.22
1533629580 6.52
1533629640 2.99
1533629700 11.67
1533629760 11.27
1533629820 6.67
1533629880 6.25
1533629940 7.84
1533630000 9.23
1533630060 5.66
1533630120 5.77
1533630180 1.67
1533630240 1.75
1533630300 6.56
1533630360 6.38
1533630420 13.33
1533630480 2.38
1533630540 8.51
1533630600 5
1533630660 5.8
1533630720 2.99
1533630780 0
1533630840 5.77
1533630900 9.09
1533630960 1.41
1533631020 3.57
1533631080 2.13
1533631140 9.59
1533631200 6.06
1533631260 1.61
1533631320 14.55
1533631380 7.41
1533631440 4.84
1533631500 3.03
1533631560 16.39
1533631620 5.45
1533631680 8.96
1533631740 7.94
1533631800 12.2
1533631860 5.88
1533631920 7.94
1533631980 15.28
1533632040 20.59
1533632100 14.86
1533632160 18.64
1533632220 4
1533632280 12.24
1533632340 10
1533632400 3.57
1533632460 5.45
1533632520 13.33
1533632580 13.75
1533632640 18.18
1533632700 15.38
1533632760 5.26
1533632820 13.89
1533632880 3.23
1533632940 11.76
1533633000 15.38
1533633060 14.29
1533633120 0
1533633180 0
1533633240 18.18
1533633300 0
1533633360 8.33
1533633420 14.29
1533633480 0
1533633540 0
1533633600 0
1533633660 7.89
1533633720 0
1533633780 4.48
1533633840 2.08
1533633900 2.08
1533633960 2.33
1533634020 2.27
1533634080 2.04
1533634140 10.64
1533634200 3.92
1533634260 1.89
1533634320 2.22
1533634380 1.79
1533634440 1.72
1533634500 9.26
1533634560 8.57
1533634620 4.23
1533634680 2.6
1533634740 2.08
1533634800 16.42
1533634860 4
1533634920 5.17
1533634980 6.82
1533635040 6.98
1533635100 2.56
1533635160 6.38
1533635220 4.17
1533635280 8.51
1533635340 0
1533635400 2.56
1533635460 13.95
1533635520 8.7
1533635580 18.42
1533635640 14.29
1533635700 10.94
1533635760 15.49
1533635820 9.46
1533635880 8.47
1533635940 14.81
1533636000 8.22
1533636060 14.29
1533636120 19.05
1533636180 20.83
1533636240 38.46
1533636300 6.38
1533636360 12.12
1533636420 6
1533636480 14.81
1533636540 17.31
1533636600 9.23
1533636660 8.82
1533636720 12.82
1533636780 10.29
1533636840 12
1533636900 9.52
1533636960 4.69
1533637020 10.94
1533637080 3.7
1533637140 8.51
1533637200 11.86
1533637260 6.41
1533637320 9.57
1533637380 15.56
1533637440 6.34
1533637500 11.11
1533637560 13.29
1533637620 18.89
1533637680 14.77
1533637740 24.76
1533637800 15.66
1533637860 17.72
1533637920 16.47
1533637980 15.15
1533638040 14.58
1533638100 8.7
1533638160 7.5
1533638220 3.85
1533638280 4
1533638340 5.88
1533638400 9.09
1533638460 9.52
1533638520 9.09
1533638580 5.56
1533638640 14.81
1533638700 20
1533638760 12.5
1533638820 13.64
1533638880 21.05
1533638940 19.05
1533639000 10.53
1533639060 9.68
1533639120 23.68
1533639180 13.04
1533639240 18.52
1533639300 18.18
1533639360 9.09
1533639420 0
1533639480 17.65
1533639540 14.81
1533639600 8.06
1533639660 12.62
1533639720 8.41
1533639780 21.21
1533639840 23.64
1533639900 41.61
1533639960 13.79
1533640020 21.05
1533640080 7.69
1533640140 15.49
1533640200 5.5
1533640260 13.68
1533640320 25.53
1533640380 6.74
1533640440 22.02
1533640500 8.33
1533640560 29.29
1533640620 30.61
1533640680 18.98
1533640740 21.77
1533640800 13.7
1533640860 25
1533640920 7.03
1533640980 2.72
1533641040 5.26
1533641100 21.92
1533641160 2.86
1533641220 5.11
1533641280 12.5
1533641340 5.88
1533641400 21.74
1533641460 20.66
1533641520 5.84
1533641580 8.22
1533641640 6.01
1533641700 11.43
1533641760 7.48
1533641820 8.16
1533641880 12.33
1533641940 8.97
1533642000 15.6
1533642060 11.59
1533642120 8.45
1533642180 10
1533642240 8.55
1533642300 8.28
1533642360 8.76
1533642420 6.45
1533642480 12.2
1533642540 5.88
1533642600 10.71
1533642660 10.83
1533642720 12.67
1533642780 12.5
1533642840 11.19
1533642900 6.62
1533642960 5.76
1533643020 9.35
1533643080 8.66
1533643140 13.39
1533643200 8.33
1533643260 3.81
1533643320 4.46
1533643380 8.74
1533643440 5.43
1533643500 7.06
1533643560 2.86
1533643620 13.93
1533643680 7.69
1533643740 8.8
1533643800 9.82
1533643860 6.9
1533643920 9.4
1533643980 11.62
1533644040 5.11
1533644100 30
1533644160 25.68
1533644220 24.02
1533644280 8.74
1533644340 7.37
1533644400 10.22
1533644460 11.29
1533644520 7.1
1533644580 12.63
1533644640 8.17
1533644700 21.86
1533644760 11.05
1533644820 10.29
1533644880 9.73
1533644940 7.65
1533645000 8
1533645060 11.48
1533645120 8.02
1533645180 26.54
1533645240 21.99
1533645300 6.96
1533645360 11.26
1533645420 6.08
1533645480 9.56
1533645540 7.04
1533645600 12.03
1533645660 7.53
1533645720 9.62
1533645780 15.66
1533645840 12.86
1533645900 3.01
1533645960 13.25
1533646020 21.9
1533646080 7.48
1533646140 1.5
1533646200 5.34
1533646260 10.71
1533646320 22.22
1533646380 12.7
1533646440 16.92
1533646500 20.17
1533646560 6.25
1533646620 10
1533646680 15.13
1533646740 5.19
1533646800 7.48
1533646860 9.68
1533646920 8.79
1533646980 11.84
1533647040 6.33
1533647100 12.35
1533647160 12.22
1533647220 18.18
1533647280 15.05
1533647340 10.99
1533647400 17.14
1533647460 10.53
1533647520 14.43
1533647580 12.15
1533647640 4.48
1533647700 5.38
1533647760 11.5
1533647820 7.19
1533647880 12.5
1533647940 8.66
1533648000 10.08
1533648060 8.13
1533648120 9.57
1533648180 18.11
1533648240 31.53
1533648300 15.52
1533648360 7.34
1533648420 9.09
1533648480 9.84
1533648540 7.32
1533648600 10.22
1533648660 6.06
1533648720 16.78
1533648780 6.37
1533648840 3.5
1533648900 9.36
1533648960 8.22
1533649020 9.26
1533649080 8.22
1533649140 3.33
1533649200 4.32
1533649260 9.35
1533649320 5.84
1533649380 8.72
1533649440 8.9
1533649500 7.33
1533649560 7.81
1533649620 8.24
1533649680 8.06
1533649740 9.13
1533649800 17.48
1533649860 34.15
1533649920 15.57
1533649980 24.4
1533650040 30.49
1533650100 21.9
1533650160 11.86
1533650220 5.71
1533650280 8.81
1533650340 7.55
1533650400 7.43
1533650460 8.84
1533650520 11.71
1533650580 9.88
1533650640 6.61
1533650700 3.62
1533650760 6.64
1533650820 10.57
1533650880 7.91
1533650940 9.64
1533651000 6.04
1533651060 12.16
1533651120 7.51
1533651180 4.73
1533651240 6.45
1533651300 5.82
1533651360 14.08
1533651420 13.99
1533651480 5.19
1533651540 7.89
1533651600 7.07
1533651660 6.03
1533651720 6.88
1533651780 10.2
1533651840 8.19
1533651900 8.28
1533651960 7.14
1533652020 7.14
1533652080 6.49
1533652140 10.86
1533652200 7.75
1533652260 11.54
1533652320 13.99
1533652380 16.67
1533652440 10.78
1533652500 29.2
1533652560 28.87
1533652620 22.14
1533652680 5.56
1533652740 7.58
1533652800 8.53
1533652860 9.32
1533652920 6.06
1533652980 6.62
1533653040 6.38
1533653100 12.84
1533653160 5.22
1533653220 13.74
1533653280 5.38
1533653340 7.87
1533653400 12.18
1533653460 8.59
1533653520 4.03
1533653580 9.32
1533653640 1.88
1533653700 5.42
1533653760 7.78
1533653820 3.43
1533653880 7.49
1533653940 7.47
1533654000 7.65
1533654060 4
1533654120 10.94
1533654180 5.26
1533654240 9.52
1533654300 10
1533654360 5.38
1533654420 8.51
1533654480 2.98
1533654540 5.39
1533654600 11.96
1533654660 8.13
1533654720 6.12
1533654780 3.7
1533654840 7.93
1533654900 7.44
1533654960 3.47
1533655020 3.3
1533655080 7.45
1533655140 6.77
1533655200 6.85
1533655260 8.33
1533655320 5.11
1533655380 7.14
1533655440 10.27
1533655500 3.05
1533655560 6.67
1533655620 3.24
1533655680 5.11
1533655740 1.6
1533655800 5.32
1533655860 4.64
1533655920 3.93
1533655980 9.39
1533656040 8.7
1533656100 9.9
1533656160 6.09
1533656220 6.08
1533656280 4.46
1533656340 6
1533656400 6.99
1533656460 6.37
1533656520 7.76
1533656580 6.81
1533656640 7.29
1533656700 4.27
1533656760 15.93
1533656820 6.44
1533656880 9.09
1533656940 3.8
1533657000 4.79
1533657060 5.84
1533657120 4.32
1533657180 7.1
1533657240 9.15
1533657300 9.26
1533657360 7.05
1533657420 4.23
1533657480 11.36
1533657540 6.82

节点ip: 164.52.0.185
1533571200 10.53
1533571260 7.79
1533571320 5.44
1533571380 3.77
1533571440 3.26
1533571500 3.55
1533571560 5.56
1533571620 6.44
1533571680 4.95
1533571740 4.26
1533571800 4.79
1533571860 8.28
1533571920 8.99
1533571980 7.19
1533572040 6.32
1533572100 4.05
1533572160 2.78
1533572220 5.23
1533572280 6.1
1533572340 10.65
1533572400 5.71
1533572460 5.45
1533572520 7.91
1533572580 4.86
1533572640 2.48
1533572700 3.74
1533572760 3.57
1533572820 4.17
1533572880 12.12
1533572940 4.96
1533573000 3.95
1533573060 5.41
1533573120 5.84
1533573180 3.92
1533573240 3.55
1533573300 4.83
1533573360 4.46
1533573420 2.63
1533573480 5.92
1533573540 4.08
1533573600 0.74
1533573660 3.5
1533573720 5.04
1533573780 13.01
1533573840 5.6
1533573900 6.8
1533573960 5.33
1533574020 36.72
1533574080 13.49
1533574140 7.63
1533574200 8
1533574260 5
1533574320 18.6
1533574380 21.09
1533574440 4.5
1533574500 8.26
1533574560 26.55
1533574620 5.88
1533574680 9.92
1533574740 12.69
1533574800 4.86
1533574860 4.03
1533574920 10.59
1533574980 5.68
1533575040 2.15
1533575100 3.19
1533575160 8.65
1533575220 7.07
1533575280 2.17
1533575340 5.68
1533575400 4.76
1533575460 8.24
1533575520 5.19
1533575580 12.9
1533575640 9.78
1533575700 7.78
1533575760 3.61
1533575820 11.36
1533575880 4.3
1533575940 3.41
1533576000 12.99
1533576060 7.5
1533576120 7.14
1533576180 8.75
1533576240 5.19
1533576300 6.94
1533576360 5.62
1533576420 9.86
1533576480 15.07
1533576540 6.85
1533576600 7.5
1533576660 2.63
1533576720 5.19
1533576780 8.57
1533576840 9.76
1533576900 6.85
1533576960 9.28
1533577020 9.09
1533577080 6.49
1533577140 40.23
1533577200 14.29
1533577260 15.63
1533577320 9.52
1533577380 2.86
1533577440 6.94
1533577500 16.42
1533577560 8.33
1533577620 18.75
1533577680 6.52
1533577740 0
1533577800 6.45
1533577860 15
1533577920 8.16
1533577980 0
1533578040 2.56
1533578100 4.17
1533578160 15.56
1533578220 2
1533578280 0
1533578340 4.17
1533578400 4.65
1533578460 20
1533578520 2.13
1533578580 8.33
1533578640 2.44
1533578700 11.67
1533578760 3.77
1533578820 11.63
1533578880 12.5
1533578940 3.03
1533579000 5.56
1533579060 10.42
1533579120 4.65
1533579180 14.89
1533579240 2.22
1533579300 7.27
1533579360 3.7
1533579420 4.08
1533579480 2.13
1533579540 10
1533579600 4.88
1533579660 4.44
1533579720 5.26
1533579780 0
1533579840 6.67
1533579900 1.89
1533579960 5.71
1533580020 6.67
1533580080 9.43
1533580140 5.88
1533580200 3.39
1533580260 3.57
1533580320 2.56
1533580380 7.84
1533580440 7.84
1533580500 2.08
1533580560 4.65
1533580620 1.85
1533580680 4.65
1533580740 4.35
1533580800 0
1533580860 31.25
1533580920 0
1533580980 0
1533581040 0
1533581100 0
1533581160 0
1533581220 0
1533581280 0
1533581340 12.5
1533581400 0
1533581460 16.67
1533581520 0
1533581580 16.67
1533581640 11.11
1533581700 0
1533581760 18.18
1533581820 11.54
1533581880 13.33
1533581940 14.29
1533582000 11.76
1533582060 14.29
1533582120 17.65
1533582180 8.7
1533582240 8.33
1533582300 5.88
1533582360 0
1533582420 11.76
1533582480 0
1533582540 0
1533582600 0
1533582660 0
1533582720 7.14
1533582780 13.33
1533582840 6.25
1533582900 7.69
1533582960 6.25
1533583020 4.76
1533583080 5.88
1533583140 17.65
1533583200 12.5
1533583260 6.67
1533583320 4.35
1533583380 8.33
1533583440 0
1533583500 7.14
1533583560 6.67
1533583620 0
1533583680 4
1533583740 3.13
1533583800 4.65
1533583860 0
1533583920 8.57
1533583980 0
1533584040 0
1533584100 14.29
1533584160 0
1533584220 0
1533584280 0
1533584340 0
1533584400 0
1533584460 6.67
1533584520 5.88
1533584580 0
1533584640 0
1533584700 0
1533584760 0
1533584820 0
1533584880 5
1533584940 0
1533585000 4.76
1533585060 8.33
1533585120 0
1533585180 4.76
1533585240 0
1533585300 0
1533585360 0
1533585420 0
1533585480 0
1533585540 14.81
1533585600 3.7
1533585660 0
1533585720 4.17
1533585780 6.9
1533585840 0
1533585900 2.5
1533585960 0
1533586020 13.64
1533586080 3.45
1533586140 0
1533586200 0
1533586260 16.67
1533586320 0
1533586380 5
1533586440 0
1533586500 8.33
1533586560 15.38
1533586620 0
1533586680 5.88
1533586740 0
1533586800 0
1533586860 0
1533586920 0
1533586980 0
1533587040 4.35
1533587100 5.56
1533587160 56.52
1533587220 6.25
1533587280 16.67
1533587340 8.7
1533587400 0
1533587460 11.11
1533587520 0
1533587580 5.26
1533587640 15.38
1533587700 6.9
1533587760 5
1533587820 3.45
1533587880 4.44
1533587940 5.56
1533588000 5.36
1533588060 18.18
1533588120 7.27
1533588180 16.13
1533588240 12.5
1533588300 11.11
1533588360 6.67
1533588420 3.77
1533588480 9.8
1533588540 14.75
1533588600 12
1533588660 1.56
1533588720 24.42
1533588780 11.48
1533588840 10.14
1533588900 13.85
1533588960 2.78
1533589020 13.43
1533589080 4.76
1533589140 3.85
1533589200 8.45
1533589260 12.07
1533589320 10.94
1533589380 6.67
1533589440 11.29
1533589500 4.84
1533589560 7.55
1533589620 10.77
1533589680 8
1533589740 10
1533589800 7.69
1533589860 18.33
1533589920 8.7
1533589980 3.39
1533590040 5.88
1533590100 4.35
1533590160 1.89
1533590220 9.26
1533590280 0
1533590340 2.22
1533590400 0
1533590460 2
1533590520 6.67
1533590580 0
1533590640 15.38
1533590700 5.71
1533590760 6.67
1533590820 10.34
1533590880 4.88
1533590940 2.44
1533591000 0
1533591060 0
1533591120 2.7
1533591180 0
1533591240 9.62
1533591300 0
1533591360 11.36
1533591420 7.5
1533591480 8.33
1533591540 5.71
1533591600 4
1533591660 6.38
1533591720 3.92
1533591780 7.69
1533591840 7.84
1533591900 5.45
1533591960 10.2
1533592020 13.89
1533592080 4.55
1533592140 6.38
1533592200 6.56
1533592260 4.92
1533592320 0
1533592380 11.11
1533592440 9.76
1533592500 3.57
1533592560 4.17
1533592620 0
1533592680 0
1533592740 3.23
1533592800 4.35
1533592860 8.33
1533592920 16.98
1533592980 8.06
1533593040 2.78
1533593100 3.85
1533593160 1.79
1533593220 0
1533593280 0
1533593340 10.53
1533593400 7.02
1533593460 3.23
1533593520 4.55
1533593580 4.35
1533593640 1.82
1533593700 2.6
1533593760 8
1533593820 4.62
1533593880 15.15
1533593940 3.45
1533594000 33.33
1533594060 33.33
1533594120 19.12
1533594180 3.13
1533594240 5.36
1533594300 3.64
1533594360 6.56
1533594420 4.26
1533594480 8.47
1533594540 1.69
1533594600 5.08
1533594660 8
1533594720 1.72
1533594780 6.25
1533594840 5.66
1533594900 3.85
1533594960 2.33
1533595020 4.65
1533595080 0
1533595140 6.25
1533595200 9.09
1533595260 5.71
1533595320 32.35
1533595380 13.33
1533595440 16.67
1533595500 0
1533595560 11.11
1533595620 15
1533595680 29.63
1533595740 4.35
1533595800 0
1533595860 3.7
1533595920 0
1533595980 8.7
1533596040 0
1533596100 0
1533596160 0
1533596220 0
1533596280 6.67
1533596340 20
1533596400 11.76
1533596460 23.08
1533596520 14.29
1533596580 0
1533596640 8
1533596700 4.76
1533596760 0
1533596820 12.5
1533596880 6.25
1533596940 21.74
1533597000 0
1533597060 8
1533597120 5.26
1533597180 0
1533597240 0
1533597300 6.25
1533597360 13.33
1533597420 4.76
1533597480 10
1533597540 4.76
1533597600 15.38
1533597660 15.38
1533597720 3.7
1533597780 4.55
1533597840 0
1533597900 15
1533597960 0
1533598020 3.85
1533598080 21.05
1533598140 0
1533598200 25
1533598260 0
1533598320 26.67
1533598380 0
1533598440 0
1533598500 0
1533598560 11.11
1533598620 0
1533598680 21.43
1533598740 7.69
1533598800 5.88
1533598860 20
1533598920 12.5
1533598980 9.52
1533599040 0
1533599100 5
1533599160 0
1533599220 23.08
1533599280 18.18
1533599340 6.25
1533599400 12.5
1533599460 6.25
1533599520 50
1533599580 7.14
1533599640 8
1533599700 3.23
1533599760 9.76
1533599820 12.07
1533599880 11.36
1533599940 10.2
1533600000 6
1533600060 8.62
1533600120 11.43
1533600180 3.7
1533600240 5.36
1533600300 5.26
1533600360 0
1533600420 6.9
1533600480 2.44
1533600540 11.63
1533600600 6.38
1533600660 0
1533600720 3.64
1533600780 6.67
1533600840 9.09
