节点ip: 164.52.0.178
1533739620 10.48
1533739680 10.5
1533739740 20.99
1533739800 15.33
1533739860 8.53
1533739920 8.98
1533739980 8.23
1533740040 16.93
1533740100 27.43
1533740160 9.09
1533740220 8.1
1533740280 11.72
1533740340 10.15
1533740400 9.36
1533740460 14.09
1533740520 29.68
1533740580 9.73
1533740640 13.1
1533740700 34.41
1533740760 13.09
1533740820 6.74
1533740880 26.74
1533740940 29.03
1533741000 11.54
1533741060 8.21
1533741120 8.68
1533741180 5.9
1533741240 10.88
1533741300 14.61
1533741360 5.84
1533741420 8.39
1533741480 7.12
1533741540 22.83
1533741600 19.11
1533741660 7.12
1533741720 7.19
1533741780 8.16
1533741840 8.47
1533741900 7.19
1533741960 5.9
1533742020 9.7
1533742080 8.15
1533742140 10.29
1533742200 11.16
1533742260 5.49
1533742320 8.96
1533742380 6.22
1533742440 4.3
1533742500 5.07
1533742560 6.77
1533742620 8.79
1533742680 23.44
1533742740 18.64
1533742800 7.56
1533742860 8.43
1533742920 7.2
1533742980 7.3
1533743040 7.63
1533743100 8.87
1533743160 4.82
1533743220 8.2
1533743280 7.98
1533743340 7.69
1533743400 8.78
1533743460 5.58
1533743520 13.33
1533743580 18.48
1533743640 21.17
1533743700 11.89
1533743760 8.47
1533743820 6.06
1533743880 5.9
1533743940 4.83

节点ip: 164.52.0.184
1533657600 8.45
1533657660 2.46
1533657720 6.25
1533657780 4.42
1533657840 4.73
1533657900 4.9
1533658380 10.29
1533658440 7.41
1533658560 4.92
1533658620 12.9
1533658680 10.32
1533658740 5.15
1533658800 6.82
1533658860 7.58
1533658920 10.32
1533658980 0.99
1533659040 4.88
1533659100 4.55
1533659160 5.94
1533659220 6.82
1533659280 5.93
1533659340 4.95
1533659400 7.92
1533659460 20.79
1533659520 10.1
1533659580 3.85
1533659640 6.5
1533659700 4.2
1533659760 9.18
1533659820 7.26
1533659880 8.66
1533659940 22.76
1533660000 7.94
1533660060 3.42
1533660120 6.06
1533660180 19.13
1533660240 1.65
1533660300 8.26
1533660360 19.61
1533660420 7.21
1533660480 4.24
1533660540 5.83
1533660600 13.6
1533660660 3.51
1533660720 8.4
1533660780 1.75
1533660840 3.36
1533660900 5.71
1533660960 5.41
1533661020 5.93
1533661080 6.8
1533661140 8.47
1533661200 8.55
1533661260 10.57
1533661320 8.57
1533661380 6.56
1533661440 1.61
1533661500 8.62
1533661560 3.03
1533661620 6.06
1533661680 8.2
1533661740 7.14
1533661800 4.29
1533661860 3.13
1533661920 1.67
1533661980 3.03
1533662040 5
1533662100 6.78
1533662160 3.33
1533662220 8.06
1533662280 8.47
1533662340 8.57
1533662400 7.69
1533662460 9.33
1533662520 3.75
1533662580 4.23
1533662640 9.38
1533662700 6.49
1533662760 16.67
1533662820 8.45
1533662880 14.29
1533662940 11.43
1533663000 11.59
1533663060 4.17
1533663120 6.56
1533663180 9.26
1533663240 5.08
1533663300 3.45
1533663360 3.13
1533663420 1.96
1533663480 0
1533663540 5.36
1533663600 5.8
1533663660 11.69
1533663720 13.1
1533663780 12.64
1533663840 2.75
1533663900 4.49
1533663960 6.1
1533664020 8.51
1533664080 2.44
1533664140 2.2
1533664200 3.96
1533664260 44.7
1533664320 31.25
1533664380 16.96
1533664440 58.38
1533664500 35.4
1533664560 12.16
1533664620 24.68
1533664680 7.86
1533664740 11.19
1533664800 36.51
1533664860 24.58
1533664920 3.28
1533664980 3.39
1533665040 4.13
1533665100 7.52
1533665160 7.63
1533665220 5.07
1533665280 3.7
1533665340 4.8
1533665400 2.1
1533665460 0.65
1533665520 2.26
1533665580 10.85
1533665640 6.45
1533665700 8.05
1533665760 7.84
1533665820 4.1
1533665880 4.48
1533665940 4.76
1533666000 7.69
1533666060 3.64
1533666120 35.48
1533666180 11.11
1533666240 5.66
1533666300 6.9
1533666360 5.88
1533666420 3.03
1533666480 30.81
1533666540 4.65
1533666600 5.61
1533666660 4.03
1533666720 2.63
1533666780 1.87
1533666840 1.89
1533666900 6.25
1533666960 3.06
1533667020 3.64
1533667080 4.5
1533667140 0.87
1533667200 3.06
1533667260 0
1533667320 0.8
1533667380 3.74
1533667440 3.57
1533667500 3.48
1533667560 5.36
1533667620 6.25
1533667680 4.2
1533667740 2.5
1533667800 2.86
1533667860 0.87
1533667920 3.7
1533667980 3.39
1533668040 4
1533668100 4.81
1533668160 3.57
1533668220 2.83
1533668280 3.16
1533668340 4.26
1533668400 3.16
1533668460 5.43
1533668520 2.35
1533668580 7.06
1533668640 6.67
1533668700 4.94
1533668760 6.25
1533668820 5.45
1533668880 2.97
1533668940 6.9
1533669000 8.25
1533669060 5.56
1533669120 1.85
1533669180 3.13
1533669240 8.91
1533669300 2.22
1533669360 6.73
1533669420 0.94
1533669480 6.67
1533669540 5.06
1533669600 2.17
1533669660 42.55
1533669720 11.11
1533669780 1.39
1533669840 3.95
1533669900 6.74
1533669960 3.53
1533670020 4.48
1533670080 41.75
1533670140 50
1533670200 4.62
1533670260 7.25
1533670320 4.48
1533670380 1.47
1533670440 3.51
1533670500 4.17
1533670560 2.82
1533670620 6.25
1533670680 1.43
1533670740 4.62
1533670800 8.43
1533670860 3.61
1533670920 3.03
1533670980 3
1533671040 0
1533671100 6.67
1533671160 0
1533671220 0
1533671280 25
1533671340 7.14
1533671400 11.11
1533671460 5.56
1533671520 0
1533671580 17.24
1533671640 16.67
1533671700 13.33
1533671760 17.65
1533671820 3.13
1533671880 12.9
1533671940 2.78
1533672000 13.33
1533672060 5.41
1533672120 15.15
1533672180 13.89
1533672240 17.5
1533672300 4.65
1533672360 13.95
1533672420 9.52
1533672480 13.16
1533672540 10
1533672600 9.09
1533672660 13.79
1533672720 5.41
1533672780 0
1533672840 24.24
1533672900 10.81
1533672960 14.71
1533673020 11.76
1533673080 3.33
1533673140 6.67
1533673200 8.82
1533673260 10.71
1533673320 9.52
1533673380 6.06
1533673440 5.13
1533673500 4
1533673560 0
1533673620 0
1533673680 5
1533673740 4.35
1533673800 0
1533673860 6.25
1533673920 5.56
1533673980 6.9
1533674040 4.76
1533674100 11.54
1533674160 3.33
1533674220 0
1533674280 7.14
1533674340 0
1533674400 0
1533674460 8.82
1533674520 3.7
1533674580 5.71
1533674640 10.34
1533674700 4
1533674760 7.41
1533674820 3.45
1533674880 4.35
1533674940 9.09
1533675000 5.56
1533675060 6.9
1533675120 6.06
1533675180 0
1533675240 0
1533675300 0
1533675360 0
1533675420 0
1533675480 0
1533675540 10
1533675600 71.43
1533675660 28.57
1533675720 7.14
1533675780 0
1533675840 0
1533675900 0
1533675960 0
1533676020 0
1533676080 0
1533676140 0
1533676200 0
1533676260 0
1533676320 0
1533676380 0
1533676440 0
1533676500 0
1533676560 7.69
1533676620 0
1533676680 0
1533676740 0
1533676800 0
1533676860 0
1533676920 7.69
1533676980 0
1533677040 5.88
1533677100 0
1533677160 0
1533677220 0
1533677280 0
1533677340 22.22
1533677400 0
1533677460 12.5
1533677520 33.33
1533677580 0
1533677640 0
1533677700 6.06
1533677760 9.3
1533677820 4.88
1533677880 0
1533677940 5.26
1533678000 5.41
1533678060 0
1533678120 9.38
1533678180 5.71
1533678240 6.98
1533678300 12.9
1533678360 2.38
1533678420 5.56
1533678480 8.89
1533678540 12.96
1533678600 9.52
1533678660 0
1533678720 0
1533678780 7.69
1533678840 16.67
1533678900 4.44
1533678960 1.96
1533679020 0
1533679080 9.68
1533679140 12.5
1533679200 10
1533679260 0
1533679320 5.41
1533679380 2.5
1533679440 2.86
1533679500 2.38
1533679560 5.13
1533679620 2.17
1533679680 6
1533679740 0
1533679800 37.5
1533679860 11.76
1533679920 27.27
1533679980 9.09
1533680040 28.57
1533680100 0
1533680160 0
1533680220 9.09
1533680280 0
1533680340 4.76
1533680400 14.29
1533680460 20
1533680520 0
1533680580 0
1533680640 0
1533680700 0
1533680760 0
1533680820 0
1533680880 0
1533680940 0
1533681000 50
1533681060 50
1533681120 0
1533681180 33.33
1533681240 0
1533681300 0
1533681360 0
1533681420 11.11
1533681480 0
1533681540 0
1533681600 0
1533681660 0
1533681720 50
1533681780 0
1533681840 0
1533681900 0
1533681960 0
1533682020 0
1533682080 0
1533682140 0
1533682200 0
1533682260 0
1533682320 0
1533682380 0
1533682440 0
1533682500 0
1533682560 0
1533682620 0
1533682680 0
1533682740 0
1533682800 0
1533682860 0
1533682920 0
1533682980 0
1533683040 0
1533683100 0
1533683160 0
1533683220 25
1533683280 0
1533683340 0
1533683400 100
1533683460 100
1533683520 0
1533683580 0
1533683640 25
1533683700 0
1533683760 0
1533683820 100
1533683880 0
1533683940 20
1533684000 0
1533684060 0
1533684120 0
1533684180 33.33
1533684240 0
1533684300 0
1533684360 0
1533684420 0
1533684480 0
1533684540 0
1533684600 0
1533684660 50
1533684720 0
1533684780 7.14
1533684840 9.09
1533684900 0
1533684960 10
1533685020 0
1533685080 11.11
1533685140 0
1533685200 0
1533685260 0
1533685320 0
1533685380 0
1533685440 5.26
1533685500 0
1533685560 5.56
1533685620 0
1533685680 0
1533685740 0
1533685800 0
1533685860 11.11
1533685920 0
1533685980 0
1533686040 0
1533686100 9.52
1533686160 8.33
1533686220 11.76
1533686280 0
1533686340 0
1533686400 0
1533686460 0
1533686520 27.27
1533686580 9.68
1533686640 3.7
1533686700 9.68
1533686760 5.41
1533686820 15.63
1533686880 14.29
1533686940 8.33
1533687000 18.75
1533687060 0
1533687120 13.33
1533687180 18.52
1533687240 7.89
1533687300 8.33
1533687360 16.13
1533687420 6.67
1533687480 11.76
1533687540 5.88
1533687600 30
1533687660 9.52
1533687720 0
1533687780 18.52
1533687840 14.29
1533687900 11.76
1533687960 5.71
1533688020 5
1533688080 15.63
1533688140 5
1533688200 15
1533688260 0
1533688320 9.09
1533688380 4
1533688440 15.79
1533688500 4
1533688560 17.86
1533688620 18.92
1533688680 5.13
1533688740 16.22
1533688800 13.21
1533688860 9.8
1533688920 17.78
1533688980 12.5
1533689040 23.4
1533689100 25
1533689160 16.07
1533689220 7.14
1533689280 4.35
1533689340 21.62
1533689400 10
1533689460 12.5
1533689520 9.09
1533689580 18.75
1533689640 12
1533689700 16.22
1533689760 9.62
1533689820 8.96
1533689880 22.81
1533689940 18.03
1533690000 5.17
1533690060 8
1533690120 4.35
1533690180 5.45
1533690240 18.87
1533690300 5.56
1533690360 7.69
1533690420 6.38
1533690480 1.89
1533690540 10.42
1533690600 0
1533690660 2.63
1533690720 3.39
1533690780 1.23
1533690840 10.42
1533690900 11.67
1533690960 2.74
1533691020 4.35
1533691080 7.81
1533691140 4.48
1533691200 6.56
1533691260 10.34
1533691320 4.65
1533691380 2.7
1533691440 6.25
1533691500 3.17
1533691560 1.75
1533691620 1.85
1533691680 6.56
1533691740 4.55
1533691800 5.97
1533691860 2.33
1533691920 6.52
1533691980 2.78
1533692040 3.85
1533692100 4.17
1533692160 14.55
1533692220 17.74
1533692280 6.56
1533692340 0
1533692400 5.45
1533692460 0
1533692520 2.13
1533692580 6.9
1533692640 3.17
1533692700 0
1533692760 15.79
1533692820 12.82
1533692880 5.26
1533692940 0
1533693000 6.67
1533693060 15
1533693120 9.52
1533693180 13.79
1533693240 0
1533693300 3.57
1533693360 5
1533693420 9.52
1533693480 3.7
1533693540 8.7
1533693600 10.34
1533693660 0
1533693720 14.29
1533693780 0
1533693840 7.69
1533693900 12.5
1533693960 0
1533694020 0
1533694080 12.5
1533694140 0
1533694200 0
1533694260 0
1533694320 18.18
1533694380 0
1533694440 0
1533694500 0
1533694560 0
1533694620 0
1533694680 9.09
1533694740 12.5
1533694800 0
1533694860 0
1533694920 0
1533694980 0
1533695040 0
1533695100 18.18
1533695160 38.46
1533695220 43.75
1533695280 42.86
1533695340 17.65
1533695400 12.5
1533695460 0
1533695520 12
1533695580 7.69
1533695640 23.08
1533695700 11.11
1533696600 5.26
1533696720 6.25
1533698700 8
1533698760 0
1533698820 0
1533698880 14.29
1533698940 0
1533699000 0
1533699060 4.76
1533699120 5.26
1533699180 14.29
1533699240 0
1533699300 7.69
1533699360 11.11
1533699420 0
1533699480 0
1533699540 0
1533699600 4
1533699660 3.57
1533699720 0
1533699780 9.09
1533699840 15
1533699900 0
1533699960 5.26
1533700020 0
1533700080 0
1533700140 0
1533700200 0
1533700260 11.11
1533700320 0
1533700380 7.69
1533700440 6.25
1533700500 5.56
1533700560 0
1533700620 8.57
1533700680 3.23
1533700740 0
1533700800 0
1533700860 1.96
1533700920 0
1533700980 2.38
1533701040 5.41
1533701100 0
1533701160 5
1533701220 3.57
1533701280 8
1533701340 3.85
1533701400 8.7
1533701460 9.09
1533701520 4.55
1533701580 11.11
1533701640 13.79
1533701700 0
1533701760 6.06
1533701820 8.33
1533701880 14.81
1533701940 7.14
1533702000 20
1533702060 9.38
1533702120 20
1533702180 0
1533702240 7.69
1533702300 8.7
1533702360 30.77
1533702420 27.27
1533702480 26.67
1533702540 14.29
1533702600 6.67
1533702660 0
1533702720 5.88
1533702780 9.52
1533702840 10
1533702900 8.7
1533702960 5.88
1533703020 0
1533703080 0
1533703140 6.67
1533703200 0
1533703260 10
1533703320 23.08
1533703380 27.27
1533703440 44.44
1533703500 42.86
1533703560 33.33
1533703620 38.46
1533703680 33.33
1533703740 21.74
1533703800 41.18
1533703860 26.09
1533703920 46.67
1533703980 33.33
1533704040 22.22
1533704100 0
1533704160 38.89
1533704220 20
1533704280 4.35
1533704340 0
1533704400 42.11
1533704460 40
1533704520 42.31
1533704580 36.67
1533704640 7.14
1533704700 0
1533704760 0
1533704820 10.53
1533704880 8.33
1533704940 30.77
1533705000 3.03
1533705060 2.7
1533705120 0
1533705180 9.68
1533705240 7.5
1533705300 8.11
1533705360 6.67
1533705420 6.25
1533705480 8.33
1533705540 5.13
1533705600 4.76
1533705660 9.09
1533705720 0
1533705780 5.26
1533705840 6.98
1533705900 5.41
1533705960 0
1533706020 10.42
1533706080 7.5
1533706140 11.11
1533706200 5.66
1533706260 17.02
1533706320 15.38
1533706380 19.51
1533706440 8.51
1533706500 5.77
1533706560 26.19
1533706620 16.9
1533706680 13.24
1533706740 15.38
1533706800 10.91
1533706860 6.35
1533706920 8.96
1533706980 6.78
1533707040 6.9
1533707100 6.78
1533707160 4
1533707220 3.64
1533707280 0
1533707340 6.78
1533707400 12
1533707460 10
1533707520 12.12
1533707580 4.55
1533707640 12.5
1533707700 0
1533707760 0
1533707820 11.76
1533707880 5.41
1533707940 2.5
1533708000 3.17
1533708060 16.98
1533708120 2.7
1533708180 15.91
1533708240 6.52
1533708300 0
1533708360 0
1533708420 0
1533708480 0
1533708540 2.78
1533708600 9.09
1533708660 30
1533708720 15.63
1533708780 9.52
1533708840 17.65
1533708900 3.85
1533708960 3.85
1533709020 2.94
1533709080 33.33
1533709140 21.05
1533709200 4
1533709260 2.78
1533709320 5.56
1533709380 11.11
1533709440 0
1533709500 0
1533709560 0
1533709620 4
1533709680 3.92
1533709740 1.69
1533709800 3.28
1533709860 2.27
1533709920 5.13
1533709980 5.41
1533710040 0
1533710100 14.58
1533710160 7.14
1533710220 6.52
1533710280 35.14
1533710340 4.88
1533710400 13.95
1533710460 9.3
1533710520 28.3
1533710580 31.43
1533710640 8.16
1533710700 5.71
1533710760 4.26
1533710820 6.67
1533710880 17.5
1533710940 19.23
1533711000 9.76
1533711060 14.29
1533711120 7.89
1533711180 9.76
1533711240 11.11
1533711300 12.77
1533711360 14.63
1533711420 12.9
1533711480 12.5
1533711540 19.05
1533711600 18.18
1533711660 6.59
1533711720 8.89
1533711780 15.94
1533711840 9.3
1533711900 13.43
1533711960 12.77
1533712020 8.75
1533712080 5.95
1533712140 5.13
1533712200 8.96
1533712260 8.97
1533712320 11.34
1533712380 8.24
1533712440 14.61
1533712500 10.67
1533712560 16.13
1533712620 16.5
1533712680 6.77
1533712740 33.85
1533712800 12.15
1533712860 17.2
1533712920 7
1533712980 6.12
1533713040 10.84
1533713100 8.33
1533713160 4.17
1533713220 2.99
1533713280 13.51
1533713340 11.11
1533713400 6.25
1533713460 12.2
1533713520 11.27
1533713580 10.53
1533713640 9.86
1533713700 21.98
1533713760 15.31
1533713820 10.87
1533713880 8.43
1533713940 15.22
1533714000 20.83
1533714060 11.63
1533714120 14.95
1533714180 18.63
1533714240 13.46
1533714300 16.22
1533714360 19.57
1533714420 16.67
1533714480 9.68
1533714540 12.26
1533714600 28.28
1533714660 21.74
1533714720 21.21
1533714780 13.04
1533714840 11.48
1533714900 13.89
1533714960 9.8
1533715020 9.26
1533715080 14.29
1533715140 12.28
1533715200 14.06
1533715260 10.17
1533715320 7.79
1533715380 7.23
1533715440 13.1
1533715500 7.06
1533715560 21.11
1533715620 21.88
1533715680 7.41
1533715740 11.86
1533715800 9.09
1533715860 11.11
1533715920 12.4
1533715980 14.29
1533716040 6.86
1533716100 12.37
1533716160 8.04
1533716220 14.13
1533716280 12.5
1533716340 18.89
1533716400 4.44
1533716460 10.23
1533716520 14.74
1533716580 7.53
1533716640 8.14
1533716700 9.09
1533716760 10.38
1533716820 7.89
1533716880 6.09
1533716940 16.04
1533717000 9.26
1533717060 7.34
1533717120 4.44
1533717180 7.24
1533717240 12.73
1533717300 12.04
1533717360 17.82
1533717420 5.26
1533717480 8.11
1533717540 8.64
1533717600 7.04
1533717660 6.17
1533717720 16.98
1533717780 8.16
1533717840 7.14
1533717900 5.71
1533717960 7
1533718020 12.36
1533718080 14.63
1533718140 12.22
1533718200 29.07
1533718260 17.2
1533718320 3.49
1533718380 2.7
1533718440 10.47
1533718500 5.75
1533718560 8.65
1533718620 9.76
1533718680 44.17
1533718740 8.33
1533718800 13.19
1533718860 18.6
1533718920 30.95
1533718980 10.38
1533719040 4.08
1533719100 1.04
1533719160 7.95
1533719220 5.81
1533719280 3.13
1533719340 3
1533719400 6.31
1533719460 2.59
1533719520 5.83
1533719580 2.91
1533719640 4.63
1533719700 13.27
1533719760 5.38
1533719820 5.83
1533719880 4.55
1533719940 9.46
1533720000 8.54
1533720060 3.7
1533720120 2.04
1533720180 4.6
1533720240 4.6
1533720300 2.38
1533720360 5.56
1533720420 9.89
1533720480 13.16
1533720540 2.91
1533720600 7.53
1533720660 10.75
1533720720 16.67
1533720780 3.75
1533720840 10.78
1533720900 12.36
1533720960 9.38
1533721020 14.44
1533721080 13.48
1533721140 23.75
1533721200 16.92
1533721260 9.09
1533721320 6.67
1533721380 5.95
1533721440 4.76
1533721500 2.8
1533721560 14.81
1533721620 9.35
1533721680 10.08
1533721740 5.69
1533721800 7.83
1533721860 2.44
1533721920 5.22
1533721980 6.98
1533722040 10.69
1533722100 6.67
1533722160 7.75
1533722220 5.11
1533722280 6.4
1533722340 20.13
1533722400 1.79
1533722460 11.5
1533722520 9.09
1533722580 9.63
1533722640 16.99
1533722700 10.42
1533722760 6.98
1533722820 8.51
1533722880 8.53
1533722940 6.06
1533723000 8.45
1533723060 15.89
1533723120 8.39
1533723180 11.11
1533723240 12.6
1533723300 16.36
1533723360 9.82
1533723420 7.96
1533723480 12
1533723540 7.97
1533723600 6.98
1533723660 13.56
1533723720 9.3
1533723780 10.07
1533723840 9.09
1533723900 12.96
1533723960 6.78
1533724020 7.84
1533724080 9.82
1533724140 10.57
1533724200 8.46
1533724260 7.69
1533724320 5.13
1533724380 5.56
1533724440 11.19
1533724500 12.7
1533724560 12.7
1533724620 9.65
1533724680 14.06
1533724740 12.2
1533724800 7.32
1533724860 11.19
1533724920 5.74
1533724980 4.1
1533725040 24.43
1533725100 6.61
1533725160 7.83
1533725220 5.38
1533725280 5.61
1533725340 4.72
1533725400 31.76
1533725460 6.54
1533725520 6.5
1533725580 6.9
1533725640 10.59
1533725700 8.18
1533725760 5
1533725820 8.89
1533725880 8.5
1533725940 8.67
1533726000 9.3
1533726060 8.92
1533726120 9.09
1533726180 13.57
1533726240 9.4
1533726300 6.67
1533726360 9.16
1533726420 7.09
1533726480 8.4
1533726540 5.88
1533726600 9.52
1533726660 8
1533726720 11.94
1533726780 9.68
1533726840 11.97
1533726900 4.97
1533726960 7.39
1533727020 6.04
1533727080 4.55
1533727140 9.39
1533727200 9.94
1533727260 6.32
1533727320 6.59
1533727380 6.86
1533727440 5.81
1533727500 7.32
1533727560 6.79
1533727620 8.02
1533727680 9.79
1533727740 12.66
1533727800 8.51
1533727860 7.85
1533727920 12.26
1533727980 11.04
1533728040 7.85
1533728100 5.67
1533728160 7.18
1533728220 8.33
1533728280 12.14
1533728340 10.19
1533728400 10
1533728460 10.07
1533728520 11.59
1533728580 9.16
1533728640 7.43
1533728700 7.87
1533728760 9.84
1533728820 9.66
1533728880 10.81
1533728940 7.74
1533729000 11.19
1533729060 6.45
1533729120 15.32
1533729180 9.88
1533729240 21.14
1533729300 15.6
1533729360 10.53
1533729420 6.19
1533729480 11.63
1533729540 3.03
1533729600 4.46
1533729660 12.1
1533729720 10.08
1533729780 15.11
1533729840 13.97
1533729900 10.08
1533729960 11.11
1533730020 8.57
1533730080 8.47
1533730140 16
1533730200 8.53
1533730260 9.52
1533730320 14.6
1533730380 11.28
1533730440 7.79
1533730500 12.1
1533730560 8.19
1533730620 8.92
1533730680 9.38
1533730740 14.71
1533730800 14.22
1533730860 10.4
1533730920 10
1533730980 10.67
1533731040 11.11
1533731100 11.57
1533731160 10.23
1533731220 5.94
1533731280 9.63
1533731340 10.48
1533731400 10.13
1533731460 10.76
1533731520 10.04
1533731580 6.07
1533731640 11.88
1533731700 14.51
1533731760 12.24
1533731820 21.83
1533731880 24
1533731940 17.12
1533732000 19.44
1533732060 21.64
1533732120 19.93
1533732180 14.16
1533732240 13.27
1533732300 12.28
1533732360 15.25
1533732420 17.72
1533732480 7.69
1533732540 10.33
1533732600 11.11
1533732660 13.65
1533732720 12.28
1533732780 12.75
1533732840 47.65
1533732900 16.31
1533732960 15.1
1533733020 12.56
1533733080 8.48
1533733140 10.68
1533733200 18.7
1533733260 13.04
1533733320 4.9
1533733380 8.77
1533733440 13.27
1533733500 8.57
1533733560 7.48
1533733620 4.85
1533733680 11.9
1533733740 17.14
1533733800 10.95
1533733860 10.94
1533733920 11.72
1533733980 5.63
1533734040 15.86
1533734100 13.14
1533734160 10
1533734220 10.45
1533734280 9.66
1533734340 8.45
1533734400 11.68
1533734460 22.05
1533734520 21.9
1533734580 18.46
1533734640 16.2
1533734700 12.4
1533734760 11.2
1533734820 13.16
1533734880 21.01
1533734940 6.45
1533735000 7.63
1533735060 16.49
1533735120 12.8
1533735180 14.81
1533735240 10.34
1533735300 8.53
1533735360 13.64
1533735420 7.92
1533735480 13.27
1533735540 10.68
1533735600 12.61
1533735660 10.77
1533735720 10.37
1533735780 13.95
1533735840 10
1533735900 12.04
1533735960 11.71
1533736020 17.69
1533736080 20.19
1533736140 12.28
1533736200 11.54
1533736260 9.47
1533736320 11.43
1533736380 15.32
1533736440 25.86
1533736500 10.68
1533736560 18.02
1533736620 11.19
1533736680 10.94
1533736740 11.2
1533736800 6.62
1533736860 10.17
1533736920 15.6
1533736980 7.97
1533737040 10.16
1533737100 6.5
1533737160 12.38
1533737220 10.78
1533737280 7.89
1533737340 10.48
1533737400 7.27
1533737460 24.06
1533737520 11.21
1533737580 8.4
1533737640 11.11
1533737700 7.62
1533737760 9.73
1533737820 11.93
1533737880 7.94
1533737940 5.88
1533738000 7.69
1533738060 5.13
1533738120 17.31
1533738180 9.01
1533738240 26.4
1533738300 13
1533738360 13.98
1533738420 11.76
1533738480 13.76
1533738540 10
1533738600 6.9
1533738660 11.64
1533738720 14.62
1533738780 7.87
1533738840 6.85
1533738900 8.89
1533738960 7.81
1533739020 10.94
1533739080 6.4
1533739140 9.86
1533739200 12.5
1533739260 8.26
1533739320 8.4
1533739380 10.24
1533739440 9.92
1533739500 13.85
1533739560 6.35
1533739620 7.89
1533739680 6.63
1533739740 4.46
1533739800 8.77
1533739860 6.06
1533739920 6.4
1533739980 2.92
1533740040 11.89
1533740100 14.1
1533740160 14.95
1533740220 11.63
1533740280 14.97
1533740340 10.53
1533740400 9.26
1533740460 18.85
1533740520 17.37
1533740580 5.63
1533740640 16.57
1533740700 21.43
1533740760 21.32
1533740820 24.57
1533740880 15.19
1533740940 17.07
1533741000 18.44
1533741060 16.95
1533741120 15.38
1533741180 12.72
1533741240 10.56
1533741300 18.07
1533741360 14.37
1533741420 16.13
1533741480 18.23
1533741540 12.76
1533741600 19.2
1533741660 10.45
1533741720 18.01
1533741780 15.31
1533741840 11.06
1533741900 10.13
1533741960 15.42
1533742020 11.48
1533742080 12
1533742140 18.01
1533742200 18.02
1533742260 19.28
1533742320 23.57
1533742380 23.27
1533742440 15.79
1533742500 18.18
1533742560 22.78
1533742620 17.32
1533742680 24.87
1533742740 17.71
1533742800 20.36
1533742860 21.39
1533742920 14.94
1533742980 21.56
1533743040 14.63
1533743100 22.65
1533743160 18.09
1533743220 14.12
1533743280 18.13
1533743340 18.24
1533743400 16.23
1533743460 17.14
1533743520 20
1533743580 18.01
1533743640 17.33
1533743700 16.39
1533743760 15.79
1533743820 12.68
1533743880 15.04
1533743940 18.57

节点ip: 164.52.0.185
1533657600 7.27
1533657660 4.9
1533657720 9.84
1533657780 4.59
1533657840 9.01
1533657900 8.18
1533658380 6.67
1533658500 5.26
1533658560 2.22
1533658620 12.37
1533658680 7.94
1533658740 10.97
1533658800 10.14
1533658860 6.77
1533658920 6.87
1533658980 5.97
1533659040 7.83
1533659100 6.92
1533659160 10.17
1533659220 5.38
1533659280 10.67
1533659340 17.82
1533659400 7.81
1533659460 12.12
1533659520 20.97
1533659580 10.68
1533659640 8.25
1533659700 9.78
1533659760 15.46
1533659820 10.26
1533659880 7.02
1533659940 9.52
1533660000 17.93
1533660060 10.45
1533660120 7.14
1533660180 13.27
1533660240 15.52
1533660300 7.95
1533660360 10.31
1533660420 6.45
1533660480 11.88
1533660540 29.84
1533660600 5.94
1533660660 16.83
1533660720 9.65
1533660780 9.4
1533660840 8.57
1533660900 4.42
1533660960 9.41
1533661020 20.69
1533661080 6.1
1533661140 12.28
1533661200 6.06
1533661260 8.16
1533661320 8.2
1533661380 3.53
1533661440 4.08
1533661500 2.33
1533661560 5.45
1533661620 1.64
1533661680 8
1533661740 5.41
1533661800 5.88
1533661860 5.36
1533661920 2.78
1533661980 0
1533662040 0
1533662100 22.22
1533662160 0
1533662220 5
1533662280 7.14
1533662340 4.88
1533662400 8.33
1533662460 7.55
1533662520 0
1533662580 2.63
1533662640 17.95
1533662700 5.56
1533662760 27.78
1533662820 10
1533662880 0
1533662940 2.94
1533663000 0
1533663060 15.91
1533663120 15.38
1533663180 7.5
1533663240 12.24
1533663300 13.16
1533663360 15.22
1533663420 8
1533663480 0
1533663540 8.11
1533663600 8
1533663660 18.52
1533663720 8.57
1533663780 20.59
1533663840 13.89
1533663900 15.15
1533663960 3.57
1533664020 5.88
1533664080 14.71
1533664140 10.71
1533664200 0
1533664260 6.67
1533664320 0
1533664380 0
1533664440 35.29
1533664500 6.67
1533664560 5.26
1533664620 8.33
1533664680 24
1533664740 6.25
1533664800 18.18
1533664860 5.26
1533664920 0
1533664980 5
1533665040 4.76
1533665100 17.39
1533665160 10.71
1533665220 5.26
1533665280 3.57
1533665340 0
1533665400 4.17
1533665460 4
1533665520 10
1533665580 0
1533665640 0
1533665700 0
1533665760 0
1533665820 18.75
1533665880 0
1533665940 11.11
1533666000 0
1533666060 0
1533666120 0
1533666180 0
1533666240 0
1533666300 0
1533666360 0
1533666420 16.67
1533666480 0
1533666540 6.67
1533666600 7.14
1533666660 0
1533666720 0
1533666780 15.79
1533666840 0
1533666900 0
1533666960 20
1533667020 25
1533667080 20
1533667140 0
1533667200 0
1533667260 0
1533667320 0
1533667380 0
1533667440 0
1533667500 0
1533667560 11.11
1533667620 0
1533667680 0
1533667740 0
1533667800 25
1533667860 0
1533667920 0
